MSFT US Equity,,
Dates,Close,Volume
#NAME?,335.23,620660
12/1/21 9:31,335.055,53881
12/1/21 9:32,334.555,67159
12/1/21 9:33,334.65,56505
12/1/21 9:34,334.59,76543
12/1/21 9:35,334.419,68118
12/1/21 9:36,334.705,51624
12/1/21 9:37,335.33,64679
12/1/21 9:38,336.09,97851
12/1/21 9:39,335.05,97858
12/1/21 9:40,335.43,48313
12/1/21 9:41,335.639,32025
12/1/21 9:42,335.54,44936
12/1/21 9:43,336.034,71723
12/1/21 9:44,336.13,92971
12/1/21 9:45,336.47,55355
12/1/21 9:46,336.337,79454
12/1/21 9:47,335.49,73876
12/1/21 9:48,335.1,59840
12/1/21 9:49,335,58887
12/1/21 9:50,334.83,67354
12/1/21 9:51,335.08,34188
12/1/21 9:52,335.08,71396
12/1/21 9:53,335.41,61892
12/1/21 9:54,335.45,56906
12/1/21 9:55,335.61,61798
12/1/21 9:56,335.19,42182
12/1/21 9:57,335.56,48229
12/1/21 9:58,335.66,44288
12/1/21 9:59,335.94,42454
12/1/21 10:00,335.706,52446
12/1/21 10:01,335.97,48386
12/1/21 10:02,335.8,51439
12/1/21 10:03,335.21,58877
12/1/21 10:04,334.9,76797
12/1/21 10:05,334.32,77077
12/1/21 10:06,334.42,75796
12/1/21 10:07,334.755,69346
12/1/21 10:08,335.1,52774
12/1/21 10:09,335.03,38633
12/1/21 10:10,334.75,33331
12/1/21 10:11,334.49,38861
12/1/21 10:12,334.352,40459
12/1/21 10:13,334.01,52027
12/1/21 10:14,334.28,43625
12/1/21 10:15,334.26,35436
12/1/21 10:16,334.12,34386
12/1/21 10:17,334.35,29424
12/1/21 10:18,334.74,50101
12/1/21 10:19,334.59,54105
12/1/21 10:20,334.4,30602
12/1/21 10:21,334.28,44009
12/1/21 10:22,334.16,61003
12/1/21 10:23,334.34,56874
12/1/21 10:24,334.26,21922
12/1/21 10:25,334.56,25737
12/1/21 10:26,334.44,25486
12/1/21 10:27,334.41,34516
12/1/21 10:28,334.35,34313
12/1/21 10:29,334.33,35312
12/1/21 10:30,334.38,27221
12/1/21 10:31,334.64,40023
12/1/21 10:32,334.66,36975
12/1/21 10:33,334.89,45918
12/1/21 10:34,335.09,46591
12/1/21 10:35,334.88,47080
12/1/21 10:36,334.92,24699
12/1/21 10:37,335.02,27567
12/1/21 10:38,335.04,27007
12/1/21 10:39,334.68,34804
12/1/21 10:40,334.17,64452
12/1/21 10:41,334.31,83441
12/1/21 10:42,334.5,26654
12/1/21 10:43,334.82,25795
12/1/21 10:44,334.76,34986
12/1/21 10:45,334.725,26960
12/1/21 10:46,335.12,47536
12/1/21 10:47,335.072,53106
12/1/21 10:48,335.04,40251
12/1/21 10:49,334.95,56609
12/1/21 10:50,334.84,36952
12/1/21 10:51,334.8,20062
12/1/21 10:52,335.05,26835
12/1/21 10:53,335.06,15634
12/1/21 10:54,335.3,39759
12/1/21 10:55,335.24,38009
12/1/21 10:56,335.41,17368
12/1/21 10:57,335.59,27789
12/1/21 10:58,335.543,24308
12/1/21 10:59,335.65,20990
12/1/21 11:00,335.455,30250
12/1/21 11:01,335.41,36616
12/1/21 11:02,335.25,16979
12/1/21 11:03,335.41,10465
12/1/21 11:04,335.12,19550
12/1/21 11:05,335.097,25832
12/1/21 11:06,335.24,22396
12/1/21 11:07,335.21,21592
12/1/21 11:08,335.61,33180
12/1/21 11:09,335.38,30035
12/1/21 11:10,335.91,37313
12/1/21 11:11,336.18,69802
12/1/21 11:12,336.27,55102
12/1/21 11:13,336.39,22323
12/1/21 11:14,336.445,46229
12/1/21 11:15,336.41,46266
12/1/21 11:16,336.356,25486
12/1/21 11:17,336.36,28785
12/1/21 11:18,336.54,35009
12/1/21 11:19,336.74,62841
12/1/21 11:20,336.52,38135
12/1/21 11:21,336.48,19006
12/1/21 11:22,336.24,26734
12/1/21 11:23,336.5,32293
12/1/21 11:24,336.68,57557
12/1/21 11:25,336.98,91969
12/1/21 11:26,337.08,69200
12/1/21 11:27,337.09,30339
12/1/21 11:28,337.39,70706
12/1/21 11:29,337.32,48949
12/1/21 11:30,337.245,52852
12/1/21 11:31,337.16,43042
12/1/21 11:32,337.42,49034
12/1/21 11:33,337.61,87432
12/1/21 11:34,337.7,44424
12/1/21 11:35,337.78,59334
12/1/21 11:36,338.07,80169
12/1/21 11:37,337.81,49743
12/1/21 11:38,337.65,37909
12/1/21 11:39,337.823,54405
12/1/21 11:40,337.73,37273
12/1/21 11:41,337.8,27371
12/1/21 11:42,338,51631
12/1/21 11:43,337.97,62128
12/1/21 11:44,337.785,37560
12/1/21 11:45,337.6,59489
12/1/21 11:46,337.69,34035
12/1/21 11:47,337.83,38357
12/1/21 11:48,338.365,57681
12/1/21 11:49,338.42,84562
12/1/21 11:50,338.095,45646
12/1/21 11:51,338.11,34431
12/1/21 11:52,338.18,45878
12/1/21 11:53,338.17,27965
12/1/21 11:54,338.01,42025
12/1/21 11:55,337.66,67896
12/1/21 11:56,337.61,42884
12/1/21 11:57,337.36,59265
12/1/21 11:58,337.13,53572
12/1/21 11:59,337.26,37985
12/1/21 12:00,337.458,30848
12/1/21 12:01,337.71,37972
12/1/21 12:02,337.865,34039
12/1/21 12:03,338,65136
12/1/21 12:04,338.11,38090
12/1/21 12:05,338.31,38970
12/1/21 12:06,338.24,24854
12/1/21 12:07,337.891,26564
12/1/21 12:08,337.68,24282
12/1/21 12:09,337.72,21785
12/1/21 12:10,337.73,27079
12/1/21 12:11,337.6,22754
12/1/21 12:12,337.62,26668
12/1/21 12:13,337.71,15542
12/1/21 12:14,337.6,25616
12/1/21 12:15,338.02,23572
12/1/21 12:16,338.09,36748
12/1/21 12:17,338.01,20795
12/1/21 12:18,338.07,26008
12/1/21 12:19,337.95,27053
12/1/21 12:20,338.04,17420
12/1/21 12:21,337.83,36655
12/1/21 12:22,337.755,28470
12/1/21 12:23,337.99,26757
12/1/21 12:24,337.92,22139
12/1/21 12:25,338.065,28223
12/1/21 12:26,337.949,38704
12/1/21 12:27,337.84,20856
12/1/21 12:28,337.63,32401
12/1/21 12:29,337.7,18938
12/1/21 12:30,337.7,38555
12/1/21 12:31,337.65,20274
12/1/21 12:32,337.45,26094
12/1/21 12:33,337.54,29615
12/1/21 12:34,337.965,25511
12/1/21 12:35,338,30343
12/1/21 12:36,337.93,17896
12/1/21 12:37,338.02,29224
12/1/21 12:38,337.99,18654
12/1/21 12:39,338.37,36994
12/1/21 12:40,338.34,49341
12/1/21 12:41,338.37,20885
12/1/21 12:42,338.69,110994
12/1/21 12:43,338.64,46085
